emp_no,birth_date,first_name,last_name,gender, hire_date
448150,1959-06-09,Masako,Laventhal,F,1998-04-24
448160,1964-08-23,Clyde,Perly,M,1986-09-10
448170,1964-12-05,JoAnne,Kisuki,M,1989-10-02
448180,1957-06-27,Toshimo,Pileggi,F,1992-10-24
448190,1961-05-10,Subir,Mahnke,M,1991-02-26
448200,1964-06-25,Takahito,Detkin,F,1992-03-23
448210,1952-08-25,Marc,Hoppenstand,F,1986-01-09
448220,1953-05-19,Nectarios,Schicker,M,1990-03-31
448230,1958-03-18,Uno,Bratsberg,M,1992-11-13
448240,1955-08-27,Shen,Minakawa,M,1992-11-11
448250,1955-11-29,Susumu,Teitelbaum,F,1985-08-13
448260,1955-08-25,Gad,Garnick,F,1988-12-06
448270,1959-03-27,Piyawadee,Radhakrishnan,M,1988-02-08
448280,1958-05-28,Wanqing,Haldar,F,1992-10-04
448290,1958-10-14,Yishay,Zwicker,F,1989-03-13
448300,1962-12-13,Tse,Menhardt,F,1988-04-22
448310,1964-02-28,Gadiel,Klerer,M,1992-05-22
448320,1956-05-21,Ranga,Anily,M,1986-11-10
448330,1954-09-18,Teruyuki,Plesums,M,1991-11-06
448340,1960-12-15,Aloke,Naumovich,M,1985-02-23
448350,1955-01-18,Stein,Range,M,1991-10-03
448360,1962-05-04,Rosita,Merel,M,1989-01-13
448370,1964-05-18,Boaz,Matheson,M,1995-01-28
448380,1964-02-25,Xuejun,Karnin,M,1996-07-27
448390,1959-12-12,Kersti,Krupka,F,1988-08-13
448400,1955-03-29,Mokhtar,Kakkad,M,1985-11-25
448410,1960-07-23,Yishay,Zeilberger,M,1988-08-29
448420,1959-10-14,Suebskul,Katalagarianos,M,1987-09-27
448430,1957-02-08,Genki,Hatcliff,F,1988-05-23
448440,1952-08-14,Idoia,Bala,M,1985-09-05
448450,1964-06-29,Hironoby,Sommen,F,1987-07-15
448460,1954-03-15,Selwyn,Kuszyk,M,1988-05-14
448470,1963-11-14,Rafols,Kumaresan,F,1992-05-04
448480,1964-10-15,Piyawadee,Ruther,M,1992-07-25
448490,1957-05-04,Xudong,Chimia,M,1994-09-29
448500,1961-01-15,Ramzi,Piancastelli,F,1992-11-19
448510,1955-06-13,Candido,Bratsberg,M,1986-12-30
448520,1958-03-05,Ortrun,Strooper,M,1995-05-07
448530,1955-09-11,Adit,Koblick,M,1996-03-19
448540,1956-01-09,Mang,Bonifati,F,1989-03-23
448550,1964-03-17,Houman,Kalloufi,M,1986-02-01
448560,1958-01-24,Saddek,Mahnke,F,1994-09-10
448570,1953-04-21,Yechiam,Figueira,M,1988-09-18
448580,1956-04-24,Tamiya,Lunn,F,1986-10-25
448590,1959-03-12,Lillian,Mundy,M,1985-11-13
448600,1956-05-24,Ennio,Llado,F,1993-11-02
448610,1954-06-06,Parke,Laventhal,M,1987-11-18
448620,1956-09-07,Adhemar,Hegner,F,1986-02-09
448630,1953-12-15,Huai,Wuwongse,F,1992-12-05
448640,1956-05-31,Steve,Seiwald,M,1994-06-21
448650,1963-06-27,Debatosh,Makinen,F,1985-10-11
448660,1964-12-23,Phillip,Schrift,F,1990-03-29
448670,1962-01-07,Munehiko,Etalle,F,1985-05-03
448680,1956-05-07,Alenka,Hiyoshi,M,1988-08-04
448690,1954-11-26,Masasuke,Kornatzky,M,1990-04-01
448700,1953-07-20,Weiwu,Lenart,F,1993-02-08
448710,1955-06-07,Rayond,Bellmore,F,1997-01-15
448720,1963-06-05,George,Janetzko,F,1992-08-27
448730,1954-05-25,Sugwoo,Suessmith,F,1989-06-21
448740,1962-10-07,Lech,Nitsch,F,1987-03-19
448750,1959-04-23,Mooi,Ciolek,M,1986-07-05
448760,1963-10-28,Duangkaew,Emmart,M,1994-07-08
448770,1962-12-28,Xudong,Zumaque,F,1991-04-08
448780,1958-08-24,Mack,Waymire,M,1990-05-02
448790,1963-04-25,Tsz,Glowinski,M,1992-03-14
448800,1959-06-16,Lene,Irland,M,1987-11-21
448810,1952-07-16,Tomofumi,Kropp,M,1988-11-20
448820,1960-04-18,Oguz,Peltason,F,1988-11-10
448830,1958-06-06,Gurbir,Reutenauer,F,1986-10-21
448840,1964-09-05,Gretta,Hinsberger,F,1994-05-22
448850,1956-08-27,Guther,Lindqvist,M,1989-02-05
448860,1954-09-17,Jixiang,Gecseg,M,1986-01-21
448870,1955-07-18,Sadegh,Dymetman,M,1987-11-21
448880,1963-03-26,Khoa,Cullers,M,1987-03-23
448890,1959-02-16,Sanjai,Langford,F,1990-05-23
448900,1965-01-16,Mart,Talmor,M,1995-12-04
448910,1962-08-24,Demin,Barvinok,F,1994-10-10
448920,1959-01-30,Masasuke,Zeleznik,F,1985-11-29
448930,1961-05-26,Vasilis,Ghandeharizadeh,F,1986-04-11
448940,1952-06-23,Yahiko,Matzov,M,1992-06-17
448950,1952-08-24,Malu,Brodie,F,1987-01-16
448960,1959-01-06,Siddarth,Gluchowski,F,1995-06-20
448970,1963-08-10,Rildo,Ghemri,M,1988-06-06
448980,1963-04-13,Surveyors,Jansch,F,1989-03-14
448990,1961-03-13,Kwangjo,Yemenis,M,1996-09-08
449000,1962-01-07,Aram,Murrill,M,1989-02-25
449010,1961-03-25,Florian,Kadhim,F,1989-10-16
449020,1960-08-26,Arvin,Ouhyoung,M,1986-04-26
449030,1962-12-04,Adel,Luef,M,1988-06-26
449040,1955-11-23,Parke,Irland,F,1986-01-25
449050,1958-06-12,Shakhar,Michaels,M,1989-03-21
449060,1954-06-23,Erzsebet,Kroon,M,1988-04-18
449070,1958-01-05,Gennadi,Hebert,F,1987-05-26
449080,1963-09-01,Adil,Wilfing,F,1997-03-22
449090,1963-08-21,Hilari,Picco,M,1992-04-11
449100,1953-02-02,Noritoshi,Panienski,M,1986-04-26
449110,1963-01-22,Troy,Shackell,F,1988-08-16
449120,1964-08-12,Valeri,Deverell,M,1997-02-13
449130,1961-09-11,Hideo,Serra,M,1987-10-16
449140,1953-08-22,Hiroyasu,Gulik,M,1990-03-13
449150,1954-07-25,Xiaocheng,Schonegge,M,1997-12-27
449160,1960-02-08,Erzsebet,Braunmuhl,M,1993-08-07
449170,1952-02-03,Serenella,Mellouli,M,1985-07-19
449180,1956-09-11,Perry,Glinert,F,1990-08-13
449190,1959-08-07,Suvo,Wissmann,M,1989-04-04
449200,1963-07-03,Toong,Mullainathan,F,1987-07-30
449210,1962-10-22,Vidar,Ramras,M,1985-07-07
449220,1955-02-19,Hyuckchul,Rohrbach,M,1985-04-26
449230,1958-05-16,Eirik,Iacovou,M,1992-09-12
449240,1956-10-30,Kousuke,Benveniste,M,1985-12-05
449250,1953-08-05,Moni,Gelosh,M,1990-05-04
449260,1954-07-10,Uzi,Maraist,F,1990-04-13
449270,1955-11-09,Kazunori,Clemencon,M,1989-08-15
449280,1963-12-28,Denis,Zirintsis,M,1989-10-18
449290,1954-03-26,Snehasis,Comellas,M,1986-08-29
449300,1955-06-12,Uwe,Benaini,M,1985-04-12
449310,1958-08-24,Sakthirel,Monarch,M,1987-08-13
449320,1964-08-23,Lijia,Baca,F,1990-04-24
449330,1954-09-05,Abdelghani,Gide,F,1991-04-25
449340,1961-07-28,Bartek,Talmor,M,1992-12-13
449350,1960-09-06,Roded,Undy,M,1985-04-16
449360,1961-03-11,Berhard,Schauser,F,1986-07-05
449370,1964-04-14,Fayez,Botman,F,1986-01-22
449380,1963-05-22,Naftaly,Deville,F,1992-02-12
449390,1953-08-01,Mayumi,Tsukuda,F,1993-03-08
449400,1955-04-28,Jouko,Gluchowski,M,1985-04-20
449410,1958-07-04,Kannan,Hinsberger,F,1986-12-15
449420,1954-10-26,Shiv,Plotkin,F,1990-08-16
449430,1954-08-24,True,Hutton,F,1990-03-26
449440,1958-02-06,Limsoon,Gecsel,M,1985-04-18
449450,1954-10-10,Basim,Rijsenbrij,F,1985-06-20
449460,1952-04-20,Berry,Bennis,M,1992-09-26
449470,1957-10-20,Nikolaus,Anguita,F,1986-04-30
449480,1952-08-28,Faiza,Heusch,M,1990-07-22
449490,1955-06-07,Weiru,Guting,F,1993-10-19
449500,1962-12-03,Janche,Auria,M,1991-08-25
449510,1963-02-04,Lucian,Thiran,M,1992-05-16
449520,1952-10-26,Navid,Mansanne,F,1988-01-30
449530,1953-11-30,Moni,Lamba,M,1985-08-07
449540,1955-09-10,Wayne,Millington,M,1987-12-26
449550,1957-06-03,Sivanarayana,Wolniewicz,M,1999-09-11
449560,1953-04-28,Gennadi,Mattern,M,1993-04-24
449570,1956-08-09,Shigeu,Erman,M,1988-01-13
449580,1958-02-25,Boutros,Asmuth,F,1992-11-05
449590,1956-08-20,Shahar,Olano,M,1992-05-19
449600,1960-06-04,Barton,Merks,M,1987-02-09
449610,1962-12-30,Guangming,Zhiwei,F,1985-06-09
449620,1961-10-19,Nagui,Heinisuo,F,1989-01-15
449630,1962-04-14,Aamod,Roccetti,F,1985-11-16
449640,1957-01-21,DeForest,Schapiro,M,1989-05-11
449650,1954-02-06,Tze,Danley,M,1989-11-17
449660,1960-01-14,Bouchung,Bojadziev,M,1987-05-09
449670,1962-06-27,Luisa,Schneeberger,M,1989-04-25
449680,1958-11-10,Rosella,Fargier,F,1992-08-26
449690,1955-04-25,Shahid,Kohling,F,1990-07-16
449700,1964-09-04,Sanjit,Luca,M,1989-07-28
449710,1953-10-29,Lokesh,Beznosov,F,1987-06-22
449720,1956-09-08,Xianlong,Uehara,M,1998-04-25
449730,1957-01-17,Vesna,Selenyi,M,1987-03-20
449740,1954-03-09,Sajjan,Dalphin,F,1989-03-17
449750,1964-03-23,Somnath,Yavatkar,M,1986-07-26
449760,1960-06-19,Mototsugu,Champarnaud,F,1985-08-11
449770,1960-11-27,Tomoyuki,Dichev,F,1987-08-02
449780,1957-03-05,Adin,Schwartzbauer,M,1990-08-24
449790,1956-02-09,Kwangjo,Bernick,F,1997-04-01
449800,1959-06-30,Feipei,Saoudi,M,1987-10-19
449810,1954-04-14,Kayoko,Comyn,F,1989-11-15
449820,1957-11-09,Shimshon,Desikan,F,1987-08-06
449830,1960-06-13,Yifei,Beausoleil,M,1992-01-18
449840,1955-07-20,Saddek,Condotta,M,1993-12-28
449850,1957-07-08,JiYoung,Callaway,M,1995-04-26
449860,1963-06-08,Arun,Scallan,M,1989-11-21
449870,1963-06-10,Kirk,Joslin,F,1994-09-28
449880,1955-05-23,Charlene,Ermel,F,1988-06-04
449890,1953-01-23,Luerbio,Peres,F,1997-04-30
449900,1952-09-11,Katsuyuki,Gunderson,M,1998-04-29
449910,1954-10-25,Jaewoo,Huxford,M,1998-03-18
449920,1955-07-19,Domenico,Koblick,M,1988-05-22
449930,1964-05-08,Taegyun,Hooghiemstra,F,1990-05-30
449940,1961-04-08,Charlene,Pettis,M,1987-06-22
449950,1952-03-17,Shen,Rissland,M,1986-04-16
449960,1955-06-13,Nahum,Luft,M,1992-06-19
449970,1957-03-20,Indrajit,Zaccaria,M,1989-12-01
449980,1964-03-20,Karsten,Knightly,M,1989-11-14
449990,1961-12-20,Doohun,Leslie,M,1996-06-24
450000,1960-04-16,Kazunori,Cheshire,F,1992-08-06
450010,1955-02-05,Kazuhisa,Chaudhury,F,1989-12-25
450020,1961-01-29,Sumant,Werthner,F,1988-09-01
450030,1957-04-29,Gully,Pearson,F,1993-11-23
450040,1964-03-31,Iara,Falby,M,1995-06-08
450050,1956-05-25,Hironobu,Range,M,1989-12-30
450060,1956-06-14,Toney,Brattka,F,1992-06-28
450070,1957-11-21,Gudjon,Baja,M,1985-03-09
450080,1959-10-28,Lorien,Takkinen,M,1992-09-15
450090,1960-09-19,Heejo,Cheshire,M,1998-08-31
450100,1961-09-04,Feipei,Delgrande,F,1985-08-24
450110,1959-10-23,Kensyu,Siochi,F,1989-03-01
450120,1957-07-22,Ortrun,Krybus,M,1993-10-19
450130,1958-10-24,Gino,Munch,M,1988-11-25
450140,1964-05-05,Hatem,Awdeh,F,1995-09-30
450150,1963-02-10,Garnik,Spataro,F,1985-04-21
450160,1964-04-25,Bartek,Delgrange,F,1987-04-08
450170,1952-07-05,Taiji,Constantine,M,1987-10-06
450180,1958-07-26,Jenwei,Remmele,M,1987-03-06
450190,1956-01-09,Hilary,Puppo,M,1990-07-27
450200,1962-11-13,Vishwani,Mungall,M,1997-01-31
450210,1956-12-19,Elzbieta,Suermann,M,1992-11-15
450220,1963-04-27,Kolar,Poehlman,F,1986-07-03
450230,1953-05-03,Godehard,Detkin,M,1991-06-03
450240,1964-07-25,Sorina,Vakili,M,1987-03-31
450250,1953-12-06,Abdelkader,Pokrovskii,M,1992-10-16
450260,1959-03-19,Takahito,Morris,M,1990-07-19
450270,1955-01-24,Wilmer,Rosenbaum,M,1985-06-06
450280,1963-03-22,Manu,Gente,F,1990-07-05
450290,1962-12-16,Arnould,Schwabacher,M,1989-04-30
450300,1963-08-03,Arch,Simmen,M,1986-03-31
450310,1954-12-21,Arra,Besselaar,M,1991-08-02
450320,1959-07-27,Jaihie,Welham,M,1992-11-25
450330,1958-09-14,Ulises,Leslie,F,1991-05-28
450340,1959-09-26,Chiranjit,Himler,F,1995-04-16
450350,1962-10-12,Sachio,Lemarechal,M,1987-02-21
450360,1955-11-22,Moriyoshi,Schmittgen,F,1986-12-15
450370,1963-10-07,Elrique,Usery,M,1987-11-27
450380,1958-08-21,Chenye,Baalen,M,1986-05-21
450390,1955-01-08,Yurij,Gihr,M,1991-05-07
450400,1953-09-06,Uriel,Wegerle,M,1989-02-24
450410,1960-09-04,Unal,Shimshoni,M,1992-08-02
450420,1954-07-29,Mohan,Bazzichi,M,1991-07-05
450430,1958-12-11,Rosita,Jansch,F,1995-05-27
450440,1964-06-02,Peternela,Swift,F,1986-08-23
450450,1959-01-21,Tamiya,dAstous,F,1996-06-21
450460,1955-06-09,Guangming,Narlikar,F,1996-02-11
450470,1956-11-22,Hatem,Benveniste,M,1985-07-02
450480,1955-11-13,Macha,Speer,F,1985-10-02
450490,1958-12-21,Deborah,Luft,F,1989-01-24
450500,1959-08-16,Sugwoo,Perly,F,1990-03-14
450510,1965-01-25,Boalin,Tramer,M,1990-09-12
450520,1958-06-07,Marek,Chappelet,F,1992-09-01
450530,1958-01-16,Rosella,McClure,M,1988-06-27
450540,1962-11-07,Hercules,Luby,M,1986-05-26
450550,1954-08-10,Shigehito,Gornas,F,1987-06-19
450560,1961-07-03,Sahrah,Rosis,M,1998-03-08
450570,1957-11-18,Subhrajyoti,Potthoff,F,1986-07-13
450580,1964-04-13,Djenana,Birdsall,M,1985-11-02
450590,1962-05-15,Halsur,Hashii,M,1985-03-26
450600,1960-10-30,Geoffrey,Sanella,F,1991-11-17
450610,1954-10-24,Wayne,Levergood,M,1986-05-05
450620,1957-10-01,Munenori,Serdy,F,1990-09-15
450630,1961-11-19,Leni,Harllee,F,1985-06-27
450640,1962-04-22,Yonghong,Orlowska,M,1985-05-18
450650,1955-01-20,Soenke,Vecchi,F,1994-07-14
450660,1962-01-08,Elzbieta,Krone,F,1989-06-06
450670,1952-05-09,Udo,Haumacher,M,1988-10-30
450680,1958-10-17,Shahar,Birrer,M,1985-06-29
450690,1953-09-22,Feiyu,Antonisse,M,1985-05-04
450700,1952-05-10,Arunas,Ballarin,M,1989-03-08
450710,1959-08-20,Vincent,Barinka,M,1995-05-13
450720,1964-10-19,Mihalis,Gadepally,M,1988-03-17
450730,1963-06-10,Volkmar,Bennet,M,1994-04-12
450740,1961-11-08,Mario,Brlek,M,1988-07-05
450750,1958-08-06,Huei,Stranks,M,1988-10-16
450760,1963-02-18,Kiyokazu,Pews,F,1987-04-17
450770,1960-04-15,Satoru,Hiroyama,M,1994-02-23
450780,1961-04-04,Susanta,Mullainathan,M,1991-06-16
450790,1963-05-05,Arvin,Pettey,M,1989-04-05
450800,1958-11-26,Kazuhiko,Lichtman,F,1986-12-26
450810,1956-07-01,Van,Yoshizawa,M,1986-08-30
450820,1961-04-16,Mostafa,Cyre,M,1987-09-20
450830,1963-02-07,Yannik,Dahlbom,M,1985-09-02
450840,1962-06-12,Jamaludin,Felder,M,1993-06-20
450850,1957-01-28,Mona,Schaap,F,1991-02-18
450860,1952-08-25,Angus,Billingsley,M,1987-03-17
450870,1956-11-02,Demos,Feldhoffer,M,1997-06-11
450880,1960-01-23,Shaibal,Lichtman,F,1989-08-19
450890,1964-03-13,Uri,Murtha,F,1993-04-05
450900,1952-03-30,Tristan,Mersereau,M,1988-11-12
450910,1952-11-10,Niranjan,Bodoff,M,1988-05-30
450920,1960-08-18,Udo,Noriega,M,1993-06-04
450930,1962-03-06,Basem,Werthner,M,1999-02-07
450940,1959-04-20,Chiradeep,Pietrzykowski,F,1986-07-26
450950,1958-12-25,Shim,Casperson,M,1993-07-22
450960,1962-07-02,Nechama,Zizka,M,1987-10-21
450970,1962-04-05,Adamantios,Rouquie,F,1989-07-05
450980,1953-05-27,Luisa,Taneja,F,1988-10-06
450990,1953-01-10,Randi,Ramras,M,1986-05-01
451000,1961-03-23,Bernice,Verhoeff,M,1985-12-13
451010,1955-08-13,Ger,Schusler,F,1986-03-15
451020,1952-09-03,Abdelwaheb,Masada,F,1985-11-06
451030,1956-09-21,Xiaoqiang,Baumann,M,1985-12-28
451040,1953-01-08,Taisook,Backhouse,M,1986-12-20
451050,1964-03-09,Monique,Antonakopoulos,M,1990-11-24
451060,1958-07-15,Guttorm,Chaudhury,F,1985-05-26
451070,1962-04-02,Nikolaus,Olano,F,1997-07-03
451080,1957-01-24,Paraskevi,Berstel,F,1995-09-24
451090,1953-05-09,Sajjad,Papadias,M,1990-06-10
451100,1954-10-29,Moheb,Schlumberger,M,1988-12-23
451110,1958-01-21,Kamakshi,Schapire,M,1997-11-03
451120,1952-12-02,Moie,Welham,M,1985-03-05
451130,1958-07-22,Annemarie,Krybus,M,1988-12-21
451140,1963-04-10,Hongzue,Marzano,F,1990-02-25
451150,1952-08-18,Hiroyasu,Greibach,M,1985-04-09
451160,1957-10-21,Theirry,Porenta,M,1987-10-08
451170,1962-04-10,Udaiprakash,Azadmanesh,F,1992-11-15
451180,1952-06-12,JiYoung,Suppi,M,1987-02-15
451190,1963-05-22,Moon,Miara,M,1985-06-18
451200,1964-06-12,Anwar,Cools,M,1985-11-26
451210,1958-02-01,Pintsang,Ranze,F,1991-09-13
451220,1959-11-05,Serge,Emiris,F,1989-01-27
451230,1953-11-07,Dipankar,Taubman,F,1986-02-09
451240,1957-09-21,Thanasis,Granlund,M,1985-09-14
451250,1952-09-04,Kiyomitsu,Gammage,F,1993-12-26
451260,1957-08-25,Kauko,Hasham,M,1986-08-04
451270,1952-10-11,Harngdar,Uludag,M,1986-05-21
451280,1958-05-15,Manibrata,Pavlopoulou,F,1987-10-08
451290,1958-12-21,Anneke,Peck,M,1992-01-23
451300,1958-04-13,Qingxiang,Zhiwei,F,1989-01-29
451310,1954-12-06,Renee,Stasinski,M,1990-12-24
451320,1954-05-29,Makato,Peck,M,1994-01-13
451330,1958-10-31,Noritoshi,Bierbaum,M,1987-01-17
451340,1961-12-08,Satosi,Zyda,M,1987-10-09
451350,1960-08-06,Parviz,Poupard,F,1987-01-18
451360,1961-02-18,Subhrajyoti,Ravishankar,F,1990-09-06
451370,1959-12-23,Xuedong,Pettit,F,1985-03-04
451380,1962-07-16,Remzi,Nyanchama,M,1986-02-22
451390,1955-02-17,Youngkon,Itzigehl,F,1987-09-24
451400,1959-10-03,Mooi,Tischendorf,M,1986-10-29
451410,1963-01-06,Eirik,Casley,M,1986-02-27
451420,1958-11-30,Yifei,Lung,F,1993-08-12
451430,1958-01-17,Haldon,Beznosov,M,1985-06-20
451440,1962-01-27,Yucai,Gulak,M,1993-02-16
451450,1956-10-24,Kannan,Chinal,M,1988-02-17
451460,1960-02-14,Jaewoo,Bultermann,M,1997-09-11
451470,1962-06-30,Lubomir,Hertweck,M,1988-09-09
451480,1957-10-10,Mitchel,Bennis,F,1997-10-26
451490,1959-07-30,Abdulla,Angel,M,1985-05-17
451500,1964-03-03,Eldridge,Bardell,F,1988-01-07
451510,1953-02-08,Ebru,Dayang,M,1989-12-06
451520,1959-03-21,Mariusz,Bazzichi,F,1985-04-26
451530,1957-04-17,Xuedong,Schlumberger,F,1990-01-30
451540,1957-08-21,Ramalingam,Pena,M,1992-12-31
451550,1959-07-25,Bodh,Terkki,F,1989-08-03
451560,1958-10-13,Seongbin,Riefers,F,1994-05-23
451570,1958-07-17,Suebskul,Varley,M,1989-03-25
451580,1960-11-17,Valter,Delgrande,M,1986-12-09
451590,1963-05-15,Rasikan,Ghandeharizadeh,M,1991-04-16
451600,1955-03-12,Abdelaziz,Thisen,M,1987-01-11
451610,1958-09-20,Kauko,Lorho,M,1989-03-30
451620,1964-10-29,Mohd,Rotem,F,1986-01-09
451630,1959-09-09,Leah,Decleir,M,1991-05-27
451640,1961-05-15,Alain,Teitelbaum,M,1989-12-23
451650,1961-03-18,Vasiliy,Radivojevic,F,1986-02-05
451660,1959-08-14,Collette,Egerstedt,M,1985-12-13
451670,1959-03-28,Waiman,Riefers,M,1987-06-01
451680,1961-09-07,Sajjan,Anido,M,1995-08-15
451690,1959-01-30,Paloma,Stamatiou,M,1998-08-28
451700,1959-07-09,King,Businaro,F,1987-02-16
451710,1952-07-13,Martina,Gaughan,M,1995-10-05
451720,1958-09-26,Prasadram,Negoita,F,1992-07-24
451730,1953-04-15,Arno,Beznosov,M,1997-03-19
451740,1957-11-17,Heping,Krone,F,1995-07-14
451750,1953-01-26,Kazuhira,Nicolson,F,1991-10-09
451760,1953-12-24,Dulce,Peral,F,1994-01-24
451770,1956-07-02,Subir,Merks,M,1986-07-28
451780,1957-02-02,Monique,Vuskovic,F,1985-10-18
451790,1953-03-11,Mabry,Neiman,F,1988-04-23
451800,1956-11-05,Tomofumi,Pauthner,M,1989-11-15
451810,1961-01-12,Kitty,Falco,M,1986-02-01
451820,1961-10-19,Takahito,Chiola,M,1992-04-30
451830,1954-09-08,Masanao,Lamba,M,1986-02-13
451840,1964-02-21,Marsja,Zallocco,M,1988-01-08
451850,1956-06-15,Chinya,Yoshizawa,M,1994-05-04
451860,1956-11-01,Karlis,Dayang,M,1989-07-28
451870,1953-06-18,Parviz,Improta,M,1988-05-14
451880,1958-12-04,Kerhong,Markovitch,F,1989-12-22
451890,1955-12-03,Elrique,Godskesen,M,1989-05-01
451900,1959-08-04,Fusako,Weisert,M,1998-08-04
451910,1955-10-05,Udi,Barinka,F,1991-08-03
451920,1955-03-03,Shigeichiro,Luck,F,1985-02-09
451930,1954-04-06,Remco,Hashii,F,1986-07-03
451940,1953-10-29,Tomoyuki,Litecky,M,1987-11-28
451950,1963-10-06,Takahiro,Kobuchi,M,1992-01-13
451960,1961-10-08,Felicidad,Babu,M,1992-05-06
451970,1952-05-06,Jeanna,Chandrasekhar,M,1987-12-15
451980,1957-03-03,Kristinn,Lichtman,M,1989-02-17
451990,1962-08-17,Rosli,Radhakrishnan,M,1985-10-25
452000,1963-11-07,Fuqing,McDermid,M,1987-06-29
452010,1964-05-05,Padma,Nyanchama,M,1985-08-02
452020,1957-09-16,Aemilian,Roccetti,M,1990-09-25
452030,1957-03-11,Aris,Vilarrasa,F,1989-05-11
452040,1957-05-27,Kazuhide,Champarnaud,M,1994-11-18
452050,1953-10-19,Matt,Pluym,M,1992-08-10
452060,1952-07-07,Aamer,Perko,M,1996-03-04
452070,1953-12-26,Claudi,Bottner,M,1992-10-24
452080,1959-08-14,Mototsugu,Penn,M,1986-10-18
452090,1959-09-29,Masali,Eppinger,M,1989-09-19
452100,1959-12-21,Florina,Thibadeau,M,1992-07-04
452110,1956-03-28,Ibibia,Bernini,F,1993-09-06
452120,1959-07-26,Shakhar,Thimonier,M,1986-09-05
452130,1962-02-16,Berni,Leuchs,M,1991-12-07
452140,1959-03-21,Yucai,Tasistro,M,1990-10-14
452150,1964-12-30,Sandeepan,Ferretti,M,1993-04-10
452160,1959-01-05,Goa,Gubsky,M,1989-05-05
452170,1962-06-12,Lalit,Lunt,F,1986-10-17
452180,1960-02-26,Godehard,Oxman,M,1990-12-26
452190,1956-08-16,Nahid,Pokrovskii,F,1995-01-15
452200,1957-07-13,Kolar,Wynblatt,M,1989-05-29
452210,1952-04-02,Waiman,Kavanagh,F,1985-04-07
452220,1955-09-26,Ingemar,Schahn,M,1989-03-19
452230,1953-03-26,Kaijung,Farrel,M,1992-10-13
452240,1960-03-27,Saeed,Driscoll,M,1990-01-30
452250,1952-12-03,Kensyu,Garrabrants,F,1997-08-07
452260,1953-07-16,Ebru,Zyda,M,1988-01-06
452270,1954-10-21,Hatem,Maliniak,M,1992-07-03
452280,1959-10-02,Shih,Hasham,M,1989-09-29
452290,1961-12-13,Kiam,Benzaken,M,1991-01-08
452300,1961-11-10,True,Tetzlaff,M,1989-04-08
452310,1960-02-07,Fumiko,Rahimi,M,1991-08-21
452320,1964-04-11,Jaewon,Matzen,F,1987-02-01
452330,1956-06-28,Weicheng,Radwan,M,1988-12-05
452340,1964-10-07,Odinaldo,Erev,F,1986-05-24
452350,1955-08-10,Heping,Erbe,F,1986-11-10
452360,1964-11-03,Adil,Luck,F,1987-08-08
452370,1952-02-16,Arco,Preusig,M,1990-09-04
452380,1962-11-24,Masasuke,Plumb,M,1985-12-15
452390,1963-01-31,Unal,Masada,F,1988-03-13
452400,1959-02-12,Anyuan,Nergos,F,1988-11-14
452410,1961-11-23,Selwyn,Chaudhuri,F,1994-04-29
452420,1964-12-09,Mrinalini,Ossenbruggen,M,1987-07-14
452430,1953-07-03,Mohamadou,Wossner,F,1985-09-06
452440,1957-05-21,Eishiro,Karner,M,1987-08-02
452450,1964-02-19,Willard,Blokdijk,M,1987-11-17
452460,1961-01-15,Remzi,Gils,F,1992-10-21
452470,1958-06-04,Jaideep,Thibadeau,F,1988-06-04
452480,1964-07-11,Kokou,Denis,F,1990-10-04
452490,1964-09-14,Chikara,Highland,M,1992-07-27
452500,1964-08-27,Rosine,Erez,F,1985-11-03
452510,1959-01-23,Sachin,Seuren,M,1989-04-02
452520,1961-02-06,Beshir,Baaleh,M,1986-09-02
452530,1956-07-31,Basem,Gimbel,F,1994-03-22
452540,1952-06-19,Garnet,Willoner,M,1998-07-01
452550,1955-09-06,Thanasis,Perez,M,1986-11-23
452560,1961-12-10,Mani,Raczkowsky,F,1998-05-30
452570,1959-12-11,Mostafa,Roisin,F,1992-01-29
452580,1964-07-09,Bernd,Paciorek,M,1988-06-27
452590,1959-12-30,Weiru,Nilsson,F,1986-07-25
452600,1960-10-16,Valeska,Brodie,M,1994-08-28
452610,1952-03-08,Ayonca,Krohm,M,1997-09-08
452620,1953-08-14,Ramachenga,Ranft,M,1987-03-31
452630,1955-09-12,Girolamo,Stenning,M,1987-01-13
452640,1962-11-28,Chrisa,Kornyak,M,1991-04-05
452650,1955-07-10,Qiwen,Farris,F,1987-08-30
452660,1964-08-12,Arlette,Falco,F,1987-01-29
452670,1953-05-21,Kousuke,Kenevan,M,1993-10-11
452680,1959-09-04,Arumugam,Schlenzig,F,1988-12-29
452690,1955-02-16,Maia,Hempstead,M,1987-12-13
452700,1953-03-21,Aral,Minakawa,M,1988-01-16
452710,1957-06-07,Youssef,Krupka,M,1985-10-30
452720,1962-08-20,Dharmaraja,Speer,F,1989-04-18
452730,1960-11-29,Naftaly,Kalloufi,M,1988-04-30
452740,1961-05-24,Zhenhua,Cronin,M,1996-08-15
452750,1964-07-24,Hailing,Debuse,M,1989-05-11
452760,1957-07-06,Shahaf,Passino,M,1996-02-14
452770,1957-06-11,Aemilian,Suessmith,M,1989-03-18
452780,1952-06-22,Jinpo,Narwekar,M,1992-04-07
452790,1961-03-25,Mahmut,Rabehasaina,M,1991-12-29
452800,1954-02-06,Florina,Cromarty,M,1986-06-14
452810,1957-08-07,Tru,McConalogue,F,1997-05-24
